CustomerID,Date,Product,Quantity,UnitPrice,TotalPrice,PaymentMethod,Channel
C1003,2023-01-09,Laptop,8.0,356.19,2849.52,Cash,Purchase History
C1009,2024-05-11,Printer,3.0,754.71,2264.13,Credit Card,Purchase History
C1010,2023-06-13,Printer,3.0,786.46,2359.38,Cash,Purchase History
C10126,2023-06-18,Monitor,2.0,674.9,1349.8,Online,Online Store
C1014,2024-05-03,Chair,6.0,74.8,448.8,Cash,Purchase History
C10154,2024-07-29,Desk,4.0,325.76,1303.04,Gift Card,Online Store
C1023,2024-05-01,Printer,8.0,149.28,1194.24,Gift Card,Purchase History
C1030,2023-07-11,Phone,5.0,342.09,1710.45,Credit Card,Purchase History
C1036,2023-04-03,Phone,3.0,116.05,348.15,Cash,Purchase History
C1036,2023-10-20,Phone,3.0,221.64,664.92,Online,Purchase History
C1043,2025-05-05,Chair,1.0,743.33,743.33,Online,Purchase History
C1045,2024-08-12,Printer,8.0,138.11,1104.88,Online,Purchase History
C1059,2025-04-14,Desk,8.0,505.48,4043.84,Cash,Purchase History
C10642,2024-06-12,Tablet,2.0,461.37,922.74,Cash,Online Store
C1067,2024-12-01,Monitor,5.0,600.51,3002.55,Debit Card,Purchase History
C1078,2023-11-12,Laptop,5.0,226.61,1133.05,Cash,Purchase History
C10787,2023-10-23,Monitor,4.0,274.82,1099.28,Debit Card,Online Store
C1080,2024-05-12,Phone,5.0,226.71,1133.55,Gift Card,Purchase History
C1086,2025-02-28,Laptop,1.0,761.75,761.75,Debit Card,Purchase History
C10866,2023-12-26,Monitor,3.0,263.19,789.5699999999999,Online,Online Store
C1088,2024-10-17,Phone,2.0,479.11,958.22,Online,Purchase History
C1091,2024-12-23,Laptop,6.0,500.14,3000.84,Online,Purchase History
C1094,2023-07-07,Phone,6.0,699.01,4194.059999999999,Credit Card,Purchase History
C1099,2024-10-12,Printer,7.0,286.52,2005.64,Credit Card,Purchase History
C1099,2025-04-01,Desk,6.0,520.01,3120.06,Debit Card,Purchase History
C1108,2025-03-16,Phone,4.0,589.85,2359.4,Debit Card,Purchase History
C1110,2024-01-30,Desk,7.0,393.52,2754.64,Gift Card,Purchase History
C1113,2025-03-09,Monitor,8.0,621.65,4973.2,Online,Purchase History
C1118,2023-08-10,Monitor,4.0,163.79,655.16,Gift Card,Purchase History
C11210,2024-09-09,Chair,5.0,90.92,454.6,Credit Card,Online Store
C1125,2025-06-18,Desk,8.0,144.27,1154.16,Online,Purchase History
C1135,2023-03-05,Printer,7.0,409.52,2866.64,Credit Card,Purchase History
C11415,2024-03-15,Monitor,5.0,575.24,2876.2,Cash,Online Store
C1146,2023-03-18,Tablet,4.0,592.34,2369.36,Online,Purchase History
C1147,2024-10-21,Phone,3.0,731.78,2195.34,Credit Card,Purchase History
C11473,2023-12-28,Printer,2.0,73.41,146.82,Online,Online Store
C1150,2024-02-22,Tablet,4.0,131.62,526.48,Cash,Purchase History
C1151,2024-07-29,Laptop,1.0,24.84,24.84,Debit Card,Purchase History
C1156,2024-12-03,Laptop,6.0,575.3,3451.8,Credit Card,Purchase History
C1157,2025-05-22,Chair,5.0,695.64,3478.2,Online,Purchase History
C1161,2023-03-26,Monitor,3.0,128.52,385.5600000000001,Credit Card,Purchase History
C1166,2023-10-22,Monitor,8.0,209.16,1673.28,Debit Card,Purchase History
C11665,2023-04-28,Tablet,3.0,112.46,337.38,Gift Card,Online Store
C1170,2025-02-26,Chair,6.0,156.78,940.6800000000001,Credit Card,Purchase History
C1172,2023-06-11,Printer,3.0,120.53,361.59,Online,Purchase History
C1179,2025-02-27,Monitor,7.0,369.21,2584.47,Gift Card,Purchase History
C1180,2024-03-03,Monitor,3.0,457.26,1371.78,Cash,Purchase History
C1181,2024-09-04,Phone,3.0,259.6,778.8000000000001,Debit Card,Purchase History
C11829,2025-05-04,Desk,2.0,139.57,279.14,Cash,Online Store
C1184,2024-09-27,Printer,5.0,275.86,1379.3,Credit Card,Purchase History
C1186,2024-11-01,Laptop,6.0,249.97,1499.82,Credit Card,Purchase History
C1186,2025-02-09,Laptop,3.0,19.55,58.65000000000001,Credit Card,Purchase History
C1187,2023-01-03,Printer,6.0,98.82,592.92,Online,Purchase History
C11921,2024-11-29,Phone,1.0,452.7,452.7,Debit Card,Online Store
C11985,2023-10-07,Printer,1.0,30.44,30.44,Credit Card,Online Store
C1200,2024-04-17,Tablet,3.0,524.76,1574.28,Credit Card,Purchase History
C1215,2023-07-07,Desk,3.0,325.84,977.52,Credit Card,Purchase History
C1216,2023-06-24,Chair,1.0,580.23,580.23,Gift Card,Purchase History
C1224,2023-10-26,Desk,7.0,437.66,3063.62,Online,Purchase History
C12245,2023-05-17,Monitor,2.0,407.79,815.58,Debit Card,Online Store
C1228,2024-11-11,Laptop,6.0,146.72,880.3199999999999,Credit Card,Purchase History
C1230,2024-06-23,Printer,8.0,284.95,2279.6,Credit Card,Purchase History
C12301,2023-09-11,Tablet,1.0,531.74,531.74,Online,Online Store
C1232,2024-03-10,Monitor,6.0,17.15,102.9,Cash,Purchase History
C12388,2023-05-01,Tablet,5.0,536.72,2683.6,Cash,Online Store
C12408,2023-08-26,Monitor,2.0,80.77,161.54,Debit Card,Online Store
C1241,2025-05-24,Monitor,1.0,362.07,362.07,Debit Card,Purchase History
C12459,2024-09-06,Phone,2.0,142.08,284.16,Gift Card,Online Store
C12472,2024-02-25,Chair,3.0,84.31,252.93,Credit Card,Online Store
C12479,2023-10-02,Monitor,5.0,24.82,124.1,Credit Card,Online Store
C1248,2023-08-24,Desk,5.0,383.03,1915.15,Online,Purchase History
C1254,2025-01-12,Monitor,2.0,259.37,518.74,Cash,Purchase History
C12607,2023-04-05,Desk,1.0,281.52,281.52,Gift Card,Online Store
C1267,2023-12-20,Phone,5.0,300.8,1504.0,Gift Card,Purchase History
C1268,2024-03-26,Chair,5.0,32.12,160.6,Gift Card,Purchase History
C1271,2024-05-18,Laptop,2.0,638.03,1276.06,Cash,Purchase History
C1280,2023-06-06,Chair,1.0,754.33,754.33,Credit Card,Purchase History
C1280,2023-11-12,Printer,6.0,764.64,4587.84,Gift Card,Purchase History
C1280,2025-02-09,Laptop,6.0,279.06,1674.36,Gift Card,Purchase History
C1290,2024-09-04,Tablet,8.0,210.44,1683.52,Debit Card,Purchase History
C1292,2024-07-22,Phone,4.0,692.94,2771.76,Credit Card,Purchase History
C1296,2023-10-29,Chair,4.0,598.12,2392.48,Gift Card,Purchase History
C1299,2024-01-03,Tablet,7.0,747.04,5229.28,Gift Card,Purchase History
C1301,2024-01-26,Desk,8.0,513.16,4105.28,Cash,Purchase History
C1312,2023-08-26,Tablet,6.0,656.86,3941.16,Cash,Purchase History
C1312,2024-06-06,Desk,8.0,237.68,1901.44,Cash,Purchase History
C1314,2023-12-18,Monitor,8.0,419.04,3352.32,Debit Card,Purchase History
C1315,2024-05-29,Desk,2.0,380.34,760.68,Online,Purchase History
C13169,2023-11-15,Tablet,1.0,536.07,536.07,Debit Card,Online Store
C13186,2023-08-29,Tablet,2.0,444.84,889.68,Online,Online Store
C1319,2025-04-09,Printer,4.0,159.33,637.32,Gift Card,Purchase History
C1325,2025-03-03,Tablet,8.0,294.62,2356.96,Online,Purchase History
C1326,2023-05-12,Chair,6.0,542.99,3257.94,Online,Purchase History
C13296,2023-06-03,Chair,2.0,54.41,108.82,Online,Online Store
C13324,2025-03-15,Tablet,2.0,599.74,1199.48,Gift Card,Online Store
C1334,2024-10-08,Tablet,6.0,724.08,4344.48,Gift Card,Purchase History
C13366,2023-07-06,Printer,4.0,678.55,2714.2,Cash,Online Store
C1337,2024-05-26,Laptop,6.0,420.68,2524.08,Online,Purchase History
C1338,2024-03-21,Desk,8.0,70.27,562.16,Gift Card,Purchase History
C1340,2023-11-30,Monitor,8.0,82.29,658.32,Credit Card,Purchase History
C1349,2025-02-06,Printer,7.0,10.14,70.98,Online,Purchase History
C1353,2024-09-06,Printer,2.0,778.43,1556.86,Gift Card,Purchase History
C13540,2023-06-04,Printer,4.0,309.91,1239.64,Debit Card,Online Store
C1359,2023-01-10,Chair,5.0,342.38,1711.9,Debit Card,Purchase History
C1362,2025-02-07,Phone,5.0,586.02,2930.1,Debit Card,Purchase History
C1365,2023-05-12,Laptop,3.0,484.69,1454.07,Cash,Purchase History
C1366,2023-09-30,Tablet,2.0,721.89,1443.78,Gift Card,Purchase History
C1391,2024-12-08,Chair,4.0,411.35,1645.4,Cash,Purchase History
C13923,2023-10-08,Tablet,1.0,118.8,118.8,Online,Online Store
C1393,2024-12-15,Tablet,4.0,169.16,676.64,Credit Card,Purchase History
C14017,2023-05-09,Phone,2.0,624.16,1248.32,Debit Card,Online Store
C14080,2024-06-27,Phone,1.0,283.69,283.69,Gift Card,Online Store
C1418,2024-09-22,Phone,5.0,786.24,3931.2,Credit Card,Purchase History
C14240,2023-05-03,Desk,1.0,491.11,491.11,Credit Card,Online Store
C1425,2023-02-20,Laptop,5.0,287.26,1436.3,Gift Card,Purchase History
C1427,2024-09-20,Printer,5.0,651.59,3257.95,Credit Card,Purchase History
C1433,2024-09-28,Printer,4.0,64.53,258.12,Credit Card,Purchase History
C1435,2024-03-30,Chair,7.0,678.49,4749.43,Credit Card,Purchase History
C1446,2024-10-06,Monitor,8.0,172.99,1383.92,Online,Purchase History
C1452,2023-06-30,Tablet,2.0,235.11,470.22,Debit Card,Purchase History
C1453,2023-02-21,Phone,3.0,57.35,172.05,Gift Card,Purchase History
C1455,2024-05-09,Laptop,1.0,152.57,152.57,Debit Card,Purchase History
C14553,2024-09-09,Tablet,3.0,146.73,440.1899999999999,Cash,Online Store
C14600,2023-07-20,Printer,2.0,220.9,441.8,Gift Card,Online Store
C1467,2023-07-07,Monitor,7.0,445.47,3118.29,Gift Card,Purchase History
C14683,2025-06-11,Desk,2.0,534.67,1069.34,Debit Card,Online Store
C1470,2024-12-17,Monitor,1.0,40.96,40.96,Gift Card,Purchase History
C1472,2023-05-11,Printer,2.0,739.2,1478.4,Credit Card,Purchase History
C1482,2023-11-20,Printer,3.0,380.5,1141.5,Gift Card,Purchase History
C1483,2025-05-02,Printer,6.0,70.87,425.22,Debit Card,Purchase History
C14847,2024-12-19,Laptop,4.0,194.75,779.0,Cash,Online Store
C1486,2023-06-28,Phone,1.0,391.35,391.35,Gift Card,Purchase History
C1494,2024-05-25,Monitor,4.0,201.08,804.32,Credit Card,Purchase History
C1500,2024-06-17,Chair,3.0,188.33,564.99,Cash,Purchase History
C15017,2025-05-02,Tablet,1.0,675.57,675.57,Cash,Online Store
C1503,2024-08-21,Laptop,3.0,505.98,1517.94,Gift Card,Purchase History
C1509,2024-06-05,Tablet,8.0,310.69,2485.52,Debit Card,Purchase History
C1517,2024-01-31,Desk,3.0,330.83,992.49,Credit Card,Purchase History
C1517,2024-03-03,Chair,6.0,667.06,4002.36,Credit Card,Purchase History
C15228,2024-02-19,Tablet,3.0,474.14,1422.42,Gift Card,Online Store
C1524,2024-07-14,Printer,8.0,521.44,4171.52,Online,Purchase History
C1524,2024-08-04,Chair,1.0,659.76,659.76,Online,Purchase History
C15257,2025-03-21,Chair,4.0,145.05,580.2,Online,Online Store
C1528,2023-01-13,Tablet,5.0,536.13,2680.65,Debit Card,Purchase History
C1528,2024-04-23,Laptop,7.0,733.53,5134.71,Debit Card,Purchase History
C15283,2023-11-25,Printer,1.0,381.02,381.02,Cash,Online Store
C1529,2025-01-10,Phone,7.0,177.77,1244.39,Debit Card,Purchase History
C1544,2023-11-20,Tablet,8.0,568.71,4549.68,Debit Card,Purchase History
C1547,2024-05-18,Chair,2.0,307.39,614.78,Debit Card,Purchase History
C1555,2024-09-14,Printer,6.0,580.01,3480.06,Gift Card,Purchase History
C15629,2023-04-16,Printer,3.0,304.15,912.4499999999999,Gift Card,Online Store
C1563,2024-08-23,Desk,5.0,324.42,1622.1,Debit Card,Purchase History
C1570,2024-11-25,Laptop,7.0,352.27,2465.89,Gift Card,Purchase History
C1578,2025-04-27,Tablet,7.0,71.72,502.04,Online,Purchase History
C1579,2024-06-14,Laptop,1.0,391.49,391.49,Gift Card,Purchase History
C1583,2023-04-20,Chair,4.0,576.35,2305.4,Online,Purchase History
C1583,2024-02-22,Printer,6.0,657.93,3947.58,Cash,Purchase History
C1587,2023-08-19,Phone,3.0,584.74,1754.22,Gift Card,Purchase History
C1588,2025-06-26,Desk,2.0,746.79,1493.58,Credit Card,Purchase History
C1589,2023-02-22,Tablet,3.0,177.94,533.8199999999999,Credit Card,Purchase History
C15924,2024-12-19,Laptop,1.0,245.89,245.89,Debit Card,Online Store
C1596,2023-09-06,Desk,2.0,646.03,1292.06,Credit Card,Purchase History
C16012,2025-03-28,Tablet,1.0,630.82,630.82,Online,Online Store
C1604,2025-04-08,Chair,2.0,463.17,926.34,Online,Purchase History
C1617,2023-07-03,Tablet,4.0,386.84,1547.36,Cash,Purchase History
C1617,2024-09-03,Phone,6.0,117.79,706.74,Credit Card,Purchase History
C1619,2024-03-20,Desk,3.0,224.35,673.05,Credit Card,Purchase History
C1623,2023-05-25,Tablet,6.0,411.88,2471.28,Debit Card,Purchase History
C1626,2023-02-11,Tablet,6.0,646.4,3878.4,Gift Card,Purchase History
C1631,2024-12-22,Laptop,7.0,247.21,1730.47,Online,Purchase History
C1634,2025-04-10,Phone,8.0,714.63,5717.04,Online,Purchase History
C16429,2024-03-26,Desk,1.0,679.65,679.65,Debit Card,Online Store
C1645,2023-06-09,Phone,8.0,677.68,5421.44,Gift Card,Purchase History
C1652,2023-04-27,Laptop,3.0,611.56,1834.68,Gift Card,Purchase History
C1657,2023-10-15,Printer,8.0,383.65,3069.2,Credit Card,Purchase History
C1661,2023-12-29,Tablet,1.0,157.45,157.45,Gift Card,Purchase History
